"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-06-06 12:05:00",3716,98.2,0,23.29,23.27,69.87,17.48,17.63,19.31,30.96,0.278,0.263,0.294,0.29,0.32,0.311,11.75
"2016-06-06 12:10:00",3717,98.2,0,23.38,23.54,69.8,17.54,17.63,19.31,31.08,0.278,0.262,0.293,0.29,0.321,0.311,11.75
"2016-06-06 12:15:00",3718,98.2,0,23.59,23.74,68.67,17.54,17.63,19.34,31.17,0.278,0.262,0.293,0.29,0.321,0.313,11.75
"2016-06-06 12:20:00",3719,98.2,0,23.74,23.74,68.15,17.6,17.69,19.37,31.29,0.278,0.263,0.293,0.29,0.322,0.311,11.74
"2016-06-06 12:25:00",3720,98.2,0,23.72,23.78,69.59,17.6,17.69,19.4,31.12,0.278,0.262,0.293,0.29,0.321,0.311,11.75
"2016-06-06 12:30:00",3721,98.2,0,23.76,23.78,67.85,17.63,17.69,19.43,31.17,0.278,0.262,0.293,0.29,0.32,0.313,11.75
"2016-06-06 12:35:00",3722,98.2,0,23.86,24.02,68.43,17.66,17.75,19.43,31.29,0.278,0.262,0.293,0.29,0.321,0.311,11.75
"2016-06-06 12:40:00",3723,98.2,0,24.03,24.02,67.33,17.69,17.75,19.43,31.34,0.278,0.261,0.293,0.29,0.321,0.311,11.75
"2016-06-06 12:45:00",3724,98.2,0,24.16,24.12,66.44,17.72,17.75,19.5,31.42,0.278,0.262,0.293,0.29,0.321,0.312,11.75
"2016-06-06 12:50:00",3725,98.2,0,24.17,24.32,67.19,17.73,17.82,19.5,31.68,0.278,0.261,0.293,0.29,0.32,0.312,11.73
"2016-06-06 12:55:00",3726,98.2,0,24.38,24.46,67.09,17.78,17.84,19.5,31.85,0.278,0.26,0.293,0.29,0.321,0.311,11.75
"2016-06-06 13:00:00",3727,98.2,0,24.6,24.7,64.94,17.84,17.84,19.56,31.93,0.277,0.261,0.292,0.29,0.321,0.311,11.75
"2016-06-06 13:05:00",3728,98.2,0,24.84,24.9,68.22,17.85,17.88,19.62,32.28,0.277,0.261,0.292,0.29,0.32,0.312,11.75
"2016-06-06 13:10:00",3729,98.2,0,25.1,25.35,63.91,17.91,17.91,19.65,32.5,0.277,0.26,0.293,0.29,0.319,0.311,11.75
"2016-06-06 13:15:00",3730,98.2,0,25.28,25.21,64.15,17.94,17.94,19.69,32.07,0.277,0.26,0.293,0.29,0.32,0.313,11.75
"2016-06-06 13:20:00",3731,98.2,0,25.27,25.11,64.8,17.97,17.97,19.72,31.98,0.277,0.259,0.292,0.289,0.32,0.311,11.74
"2016-06-06 13:25:00",3732,98.2,0,25.38,25.48,64.22,18.03,18,19.72,31.39,0.277,0.26,0.291,0.29,0.319,0.312,11.75
"2016-06-06 13:30:00",3733,98.2,0,25.47,25.48,64.83,18.03,18.03,19.84,31.47,0.276,0.259,0.291,0.289,0.32,0.311,11.74
"2016-06-06 13:35:00",3734,98.2,0,25.74,25.72,64.73,18.09,18.06,19.88,31.22,0.276,0.259,0.291,0.289,0.32,0.312,11.74
"2016-06-06 13:40:00",3735,98.2,0,25.77,25.86,64.83,18.15,18.09,19.88,31.18,0.276,0.259,0.291,0.289,0.32,0.31,11.74
"2016-06-06 13:45:00",3736,98.2,0,25.92,25.86,62.1,18.15,18.12,19.94,29.54,0.276,0.259,0.291,0.289,0.32,0.31,11.74
"2016-06-06 13:50:00",3737,98.2,0,25.99,26,63.16,18.21,18.15,19.94,28.94,0.276,0.258,0.291,0.289,0.321,0.312,11.73
"2016-06-06 13:55:00",3738,98.2,0,26.34,26.47,60.32,18.27,18.18,20,30.64,0.276,0.258,0.291,0.289,0.321,0.31,11.75
"2016-06-06 14:00:00",3739,98.2,0,26.47,26.54,60.32,18.3,18.21,20.03,30.47,0.276,0.258,0.29,0.289,0.319,0.31,11.74
"2016-06-06 14:05:00",3740,98.2,0,26.68,26.75,60.9,18.33,18.27,20.06,29.94,0.275,0.258,0.29,0.289,0.32,0.31,11.75
"2016-06-06 14:10:00",3741,98.2,0,26.76,26.82,61,18.39,18.3,20.1,29.94,0.275,0.257,0.292,0.288,0.319,0.31,11.74
"2016-06-06 14:15:00",3742,98.1,0,26.99,27.02,57.07,18.45,18.33,20.13,29.5,0.275,0.256,0.29,0.289,0.319,0.311,11.74
"2016-06-06 14:20:00",3743,98.1,0,27.02,27.23,57.21,18.52,18.39,20.13,28.63,0.275,0.256,0.29,0.288,0.318,0.31,11.74
"2016-06-06 14:25:00",3744,98.1,0,27.18,27.19,57.86,18.58,18.39,20.16,28.36,0.275,0.256,0.289,0.288,0.318,0.309,11.74
"2016-06-06 14:30:00",3745,98.1,0,27.18,27.36,57.79,18.61,18.45,20.19,27.89,0.274,0.256,0.291,0.288,0.319,0.31,11.74
"2016-06-06 14:35:00",3746,98.1,0,27.14,26.95,60.66,18.67,18.45,20.19,27.44,0.273,0.255,0.291,0.287,0.318,0.309,11.74
"2016-06-06 14:40:00",3747,98.1,0,27.34,27.5,56.01,18.7,18.52,20.57,27.51,0.273,0.255,0.291,0.287,0.318,0.309,11.73
"2016-06-06 14:45:00",3748,98.1,0,27.42,27.4,56.83,18.76,18.58,21.15,27.1,0.273,0.254,0.29,0.287,0.317,0.308,11.74
"2016-06-06 14:50:00",3749,98.1,0,27.4,27.29,56.35,18.76,18.61,21.76,26.58,0.273,0.254,0.29,0.287,0.317,0.308,11.74
"2016-06-06 14:55:00",3750,98.1,0,27.43,27.43,56.52,18.79,18.64,22.06,26.47,0.273,0.253,0.291,0.286,0.317,0.307,11.74
"2016-06-06 15:00:00",3751,98.1,0,27.78,27.91,56.32,18.82,18.7,22.16,26.1,0.273,0.253,0.292,0.287,0.317,0.307,11.72
"2016-06-06 15:05:00",3752,98.1,0,27.78,27.98,55.46,18.88,18.76,22.26,26.14,0.272,0.253,0.292,0.287,0.316,0.308,11.74
"2016-06-06 15:10:00",3753,98.1,0,27.91,27.94,55.16,18.91,18.82,22.26,26.69,0.272,0.253,0.291,0.286,0.316,0.308,11.73
"2016-06-06 15:15:00",3754,98.1,0,27.85,27.74,56.59,18.94,18.85,22.26,27.14,0.272,0.252,0.288,0.286,0.316,0.307,11.66
"2016-06-06 15:20:00",3755,98.1,0,27.84,27.88,57.07,19.01,18.88,22.29,27.44,0.271,0.251,0.288,0.286,0.316,0.307,11.66
"2016-06-06 15:25:00",3756,98.1,0,27.75,27.43,58.68,19.04,18.94,22.36,27.78,0.271,0.251,0.288,0.285,0.315,0.308,11.65
"2016-06-06 15:30:00",3757,98.1,0,27.37,27.53,61,19.07,18.94,22.36,28.55,0.271,0.251,0.287,0.284,0.315,0.305,11.64
"2016-06-06 15:35:00",3758,98.1,0,28.03,28.29,56.63,19.13,19,22.46,28.78,0.271,0.251,0.287,0.285,0.315,0.306,11.65
"2016-06-06 15:40:00",3759,98.1,0,28.51,28.25,53.62,19.19,19.07,22.56,27.97,0.271,0.25,0.286,0.284,0.315,0.305,11.65
"2016-06-06 15:45:00",3760,98.1,0,28.39,28.35,51.53,19.19,19.16,22.62,24.99,0.27,0.25,0.286,0.284,0.315,0.305,11.74
"2016-06-06 15:50:00",3761,98.1,0,28.21,28.01,50.27,19.19,19.19,22.66,24.19,0.269,0.249,0.286,0.283,0.312,0.304,11.65
"2016-06-06 15:55:00",3762,98.1,0,28.47,28.9,49.99,19.25,19.25,22.72,23.4,0.269,0.249,0.286,0.283,0.314,0.304,11.64
"2016-06-06 16:00:00",3763,98.1,0,29.02,29.04,47.56,19.31,19.31,22.86,20.89,0.269,0.249,0.286,0.282,0.313,0.304,11.64
"2016-06-06 16:05:00",3764,98,0,29.16,29.28,42.43,19.31,19.38,22.89,20.89,0.269,0.248,0.285,0.282,0.314,0.305,11.64
"2016-06-06 16:10:00",3765,98,0,29.39,29.55,41.27,19.34,19.44,22.99,20.86,0.269,0.248,0.285,0.281,0.313,0.304,11.63
"2016-06-06 16:15:00",3766,98,0,29.69,29.62,40.66,19.38,19.5,23.09,20.86,0.268,0.248,0.284,0.281,0.313,0.303,11.63
"2016-06-06 16:20:00",3767,98,0,29.59,29.21,39.63,19.38,19.56,23.16,20.83,0.268,0.247,0.283,0.28,0.312,0.304,11.63
"2016-06-06 16:25:00",3768,98,0,28.92,29.07,40.18,19.38,19.56,23.13,20.67,0.267,0.246,0.282,0.279,0.31,0.302,11.55
"2016-06-06 16:30:00",3769,98,0,29.15,29.45,32.45,19.38,19.56,23.13,20.57,0.267,0.246,0.282,0.279,0.31,0.301,11.36
"2016-06-06 16:35:00",3770,98,0,29.53,28.87,29.17,19.31,19.63,23.13,20.38,0.265,0.245,0.281,0.278,0.31,0.301,11.47
"2016-06-06 16:40:00",3771,98,0,28.62,28.94,28.18,19.38,19.63,23.06,20.29,0.265,0.245,0.28,0.278,0.309,0.299,11.65
"2016-06-06 16:45:00",3772,98,0,28.95,28.97,30.4,19.44,19.69,23.13,20.25,0.266,0.245,0.281,0.278,0.31,0.301,11.66
"2016-06-06 16:50:00",3773,98,0,29.3,29.35,26.36,19.53,19.75,23.19,20.25,0.265,0.245,0.281,0.278,0.31,0.301,11.65
"2016-06-06 16:55:00",3774,98,0,29.52,29.45,27.12,19.56,19.81,23.23,20.1,0.265,0.245,0.28,0.278,0.309,0.299,11.66
"2016-06-06 17:00:00",3775,98,0,29.59,29.69,22.23,19.63,19.88,23.26,20.03,0.264,0.244,0.28,0.277,0.308,0.302,11.66
"2016-06-06 17:35:00",2,97.9,0,30.43,30.37,19.94,19.82,20.1,23.31,20.17,0.26,0.239,0.275,0.273,0.304,0.294,11.84
"2016-06-06 17:40:00",3,97.9,0,30.14,29.79,20.79,19.82,20.14,23.3,20.23,0.26,0.239,0.276,0.272,0.304,0.295,11.84
"2016-06-06 17:45:00",4,97.9,0,29.7,29.62,19.42,19.82,20.14,23.3,20.2,0.259,0.238,0.275,0.272,0.302,0.294,11.84
"2016-06-06 17:50:00",5,97.9,0,29.77,29.76,20.69,19.79,20.13,23.3,20.17,0.258,0.238,0.274,0.271,0.303,0.293,11.84
"2016-06-06 17:55:00",6,97.9,0,30.05,30.2,21.2,19.82,20.13,23.3,20.17,0.258,0.237,0.274,0.271,0.301,0.293,11.84
"2016-06-06 18:00:00",7,97.9,0,30.33,30.06,20.86,19.82,20.13,23.3,20.23,0.258,0.237,0.274,0.271,0.301,0.293,11.84
"2016-06-06 18:05:00",8,97.9,0,30.02,29.89,19.59,19.82,20.13,23.27,20.16,0.257,0.236,0.273,0.271,0.303,0.292,11.84
"2016-06-06 18:10:00",9,97.9,0,30.03,30.51,20.21,19.76,20.13,23.23,20.2,0.257,0.236,0.275,0.271,0.301,0.293,11.84
"2016-06-06 18:15:00",10,97.9,0,30.13,29.96,20.96,19.76,20.13,23.24,20.17,0.256,0.236,0.275,0.27,0.301,0.293,11.84
"2016-06-06 18:20:00",11,97.9,0,29.8,30,22.6,19.76,20.1,23.2,20.13,0.256,0.235,0.274,0.27,0.302,0.292,11.84
"2016-06-06 18:25:00",12,97.9,0,29.76,29.69,22.81,19.76,20.1,23.17,20.17,0.256,0.235,0.273,0.27,0.3,0.291,11.84
"2016-06-06 18:30:00",13,97.9,0,29.99,30.17,21.3,19.76,20.07,23.17,20.17,0.255,0.235,0.273,0.27,0.3,0.291,11.84
"2016-06-06 18:35:00",14,97.9,0,30.2,29.89,21.71,19.79,20.07,23.17,20.17,0.255,0.234,0.273,0.269,0.3,0.291,11.84
"2016-06-06 18:40:00",15,97.9,0,30.08,29.96,21.71,19.76,20.07,23.13,20.17,0.254,0.234,0.271,0.269,0.299,0.291,11.84
"2016-06-06 18:45:00",16,97.9,0,29.92,30.07,22.23,19.7,20.07,23.13,20.13,0.254,0.233,0.271,0.269,0.299,0.291,11.84
"2016-06-06 18:50:00",17,97.9,0,29.98,29.93,19.01,19.73,20.07,23.1,20.13,0.254,0.233,0.271,0.269,0.299,0.29,11.84
"2016-06-06 18:55:00",18,97.9,0,29.91,29.9,21.44,19.69,20.01,23.07,20.17,0.253,0.232,0.271,0.268,0.297,0.289,11.84
"2016-06-06 19:00:00",19,97.9,0,29.99,30.21,20.14,19.7,20.01,23.07,20.13,0.253,0.232,0.269,0.268,0.297,0.289,11.84
"2016-06-06 19:05:00",20,97.9,0,29.94,29.76,20.48,19.7,19.98,23.07,20.32,0.252,0.232,0.268,0.267,0.297,0.289,11.84
"2016-06-06 19:10:00",21,97.9,0,29.78,29.79,20.96,19.66,19.95,23,20.36,0.252,0.232,0.268,0.267,0.296,0.288,11.84
"2016-06-06 19:15:00",22,97.9,0,29.6,29.52,21.92,19.63,19.95,23,20.26,0.252,0.231,0.267,0.267,0.295,0.288,11.84
"2016-06-06 19:20:00",23,97.9,0,29.35,29.21,22.16,19.63,19.95,22.93,20.17,0.251,0.231,0.267,0.267,0.298,0.287,11.84
"2016-06-06 19:25:00",24,97.9,0,29.6,29.76,19.97,19.63,19.88,22.93,20.1,0.251,0.23,0.267,0.267,0.296,0.288,11.84
"2016-06-06 19:30:00",25,97.9,0,29.46,29.11,19.46,19.57,19.88,22.9,20.07,0.25,0.23,0.266,0.267,0.296,0.289,11.84
"2016-06-06 19:35:00",26,97.9,0,29.37,29.63,21.34,19.57,19.85,22.87,20.07,0.25,0.23,0.266,0.267,0.295,0.289,11.84
"2016-06-06 19:40:00",27,97.9,0,29.87,29.73,21.78,19.57,19.85,22.9,20.17,0.25,0.23,0.269,0.267,0.297,0.287,11.84
"2016-06-06 19:45:00",28,97.9,0,29.71,29.8,22.6,19.57,19.82,22.9,20.17,0.25,0.23,0.266,0.267,0.296,0.287,11.84
"2016-06-06 19:50:00",29,97.9,0,29.83,29.69,22.16,19.57,19.79,22.87,20.2,0.249,0.229,0.265,0.266,0.295,0.288,11.84
"2016-06-06 19:55:00",30,97.9,0,29.6,29.76,22.98,19.57,19.79,22.87,20.13,0.249,0.228,0.265,0.267,0.295,0.287,11.84
"2016-06-06 20:00:00",31,97.9,0,29.64,29.15,22.84,19.51,19.79,22.83,20.07,0.249,0.228,0.265,0.266,0.295,0.287,11.84
"2016-06-06 20:05:00",32,97.9,0,29.18,29.38,22.95,19.51,19.76,22.76,20.01,0.249,0.228,0.263,0.266,0.294,0.288,11.84
"2016-06-06 20:10:00",33,97.9,0,29.31,29.18,22.91,19.51,19.73,22.73,20.04,0.248,0.228,0.263,0.266,0.294,0.287,11.84
"2016-06-06 20:15:00",34,97.9,0,29.4,29.42,21.99,19.45,19.73,22.7,20.1,0.248,0.228,0.263,0.266,0.295,0.287,11.84
"2016-06-06 20:20:00",35,97.9,0,28.73,28.12,22.47,19.45,19.66,22.63,19.95,0.247,0.227,0.262,0.266,0.295,0.287,11.84
"2016-06-06 20:25:00",36,97.9,0,27.89,27.78,24.66,19.38,19.66,22.56,19.79,0.247,0.226,0.262,0.265,0.294,0.285,11.84
"2016-06-06 20:30:00",37,97.9,0,28.21,28.43,24.62,19.38,19.6,22.6,19.76,0.247,0.226,0.262,0.265,0.294,0.286,11.84
"2016-06-06 20:35:00",38,97.9,0,28.12,27.78,25.92,19.38,19.6,22.53,19.7,0.247,0.226,0.262,0.265,0.293,0.287,11.84
"2016-06-06 20:40:00",39,97.9,0,27.51,27.37,25.24,19.32,19.54,22.5,19.6,0.247,0.226,0.261,0.265,0.292,0.285,11.84
"2016-06-06 20:45:00",40,97.9,0,27.72,27.89,25.38,19.29,19.54,22.5,19.57,0.246,0.226,0.261,0.265,0.293,0.286,11.84
"2016-06-06 20:50:00",41,97.9,0,27.94,27.82,25.1,19.26,19.54,22.53,19.54,0.246,0.226,0.261,0.265,0.292,0.286,11.84
"2016-06-06 20:55:00",42,97.9,0,27.58,27.48,25.2,19.26,19.5,22.49,19.5,0.246,0.226,0.261,0.265,0.293,0.286,11.84
"2016-06-06 21:00:00",43,97.9,0,27.35,27.17,26.57,19.19,19.47,22.46,19.44,0.246,0.225,0.261,0.264,0.293,0.285,11.84
"2016-06-06 21:05:00",44,97.9,0,27.4,27.89,26.78,19.19,19.47,22.46,19.44,0.246,0.225,0.263,0.264,0.292,0.285,11.84
"2016-06-06 21:10:00",45,97.9,0,28.08,28.26,25.24,19.19,19.41,22.49,19.5,0.245,0.225,0.263,0.264,0.292,0.285,11.84
"2016-06-06 21:15:00",46,97.9,0,28.41,28.47,24.52,19.19,19.41,22.49,19.6,0.245,0.225,0.263,0.264,0.293,0.285,11.85
"2016-06-06 21:20:00",47,97.9,0.254,28.26,28.13,25.31,19.13,19.41,22.49,19.57,0.245,0.224,0.261,0.264,0.293,0.284,11.84
"2016-06-06 21:25:00",48,97.9,0,27.93,27.75,25.55,19.13,19.35,22.43,19.5,0.245,0.224,0.261,0.264,0.292,0.284,11.84
"2016-06-06 21:30:00",49,97.9,0,27.24,26.79,26.74,19.07,19.35,22.33,19.41,0.245,0.224,0.261,0.264,0.292,0.285,11.84
"2016-06-06 21:35:00",50,97.9,0,26.7,26.83,26.47,19.01,19.29,22.26,19.38,0.244,0.223,0.261,0.263,0.292,0.284,11.84
"2016-06-06 21:40:00",51,97.9,0,26.94,26.96,27.77,19.01,19.29,22.26,19.38,0.244,0.223,0.261,0.263,0.293,0.285,11.84
"2016-06-06 21:45:00",52,98,0,26.85,26.62,27.6,18.98,19.22,22.26,19.35,0.244,0.223,0.261,0.263,0.291,0.284,11.84
"2016-06-06 21:50:00",53,98,0,26.42,26.14,27.74,18.94,19.22,22.19,19.25,0.244,0.223,0.261,0.263,0.291,0.284,11.84
"2016-06-06 21:55:00",54,98,0,26.11,26.21,28.66,18.91,19.16,22.16,19.16,0.243,0.223,0.261,0.263,0.293,0.284,11.84
"2016-06-06 22:00:00",55,98,0,26.29,26.28,26.95,18.88,19.04,22.16,19.16,0.243,0.223,0.262,0.263,0.291,0.284,11.84
"2016-06-06 22:05:00",56,98,0,26.13,26.04,27.19,18.88,19.04,22.13,19.1,0.243,0.222,0.261,0.263,0.291,0.284,11.84
"2016-06-06 22:10:00",57,98,0,26.06,26.04,27.12,18.85,18.98,22.09,19.1,0.243,0.223,0.261,0.263,0.292,0.283,11.84
"2016-06-06 22:15:00",58,98,0,25.97,25.83,29.04,18.82,18.98,22.09,19.07,0.243,0.222,0.259,0.263,0.291,0.283,11.84
"2016-06-06 22:20:00",59,98,0,25.61,25.42,30.71,18.73,18.95,22.03,19.07,0.243,0.222,0.26,0.262,0.292,0.282,11.85
"2016-06-06 22:25:00",60,98,0,25.21,24.98,31.53,18.7,18.91,21.99,18.98,0.243,0.222,0.26,0.263,0.29,0.283,11.84
"2016-06-06 22:30:00",61,98,0,24.99,24.81,31.91,18.64,18.85,21.96,18.91,0.243,0.222,0.259,0.263,0.29,0.282,11.85
"2016-06-06 22:35:00",62,98,0,24.73,24.71,31.19,18.61,18.85,21.9,18.79,0.243,0.222,0.258,0.263,0.291,0.282,11.85
"2016-06-06 22:40:00",63,98,0,24.67,24.6,31.02,18.55,18.83,21.87,18.73,0.242,0.221,0.261,0.262,0.29,0.282,11.85
"2016-06-06 22:45:00",64,98,0,24.36,24.23,32.11,18.49,18.8,21.84,18.67,0.242,0.221,0.258,0.263,0.29,0.283,11.84
"2016-06-06 22:50:00",65,98,0,23.96,23.75,32.52,18.46,18.77,21.77,18.55,0.242,0.221,0.258,0.263,0.29,0.282,11.84
"2016-06-06 22:55:00",66,98,0,23.64,23.41,33.93,18.4,18.74,21.74,18.49,0.242,0.221,0.257,0.262,0.291,0.283,11.84
"2016-06-06 23:00:00",67,98,0,23.24,23.17,35.26,18.37,18.71,21.68,18.43,0.242,0.221,0.257,0.262,0.289,0.283,11.84
"2016-06-06 23:05:00",68,98,0,22.85,22.55,37.31,18.34,18.68,21.61,18.34,0.241,0.221,0.256,0.262,0.289,0.283,11.84
"2016-06-06 23:10:00",69,98,0,22.51,22.45,37.69,18.25,18.65,21.55,18.25,0.241,0.221,0.256,0.262,0.289,0.282,11.84
"2016-06-06 23:15:00",70,98.1,0,22.24,22.11,38.99,18.22,18.62,21.51,18.19,0.241,0.221,0.256,0.262,0.288,0.282,11.84
"2016-06-06 23:20:00",71,98.1,0,22.06,22.04,38.2,18.16,18.62,21.48,18.1,0.241,0.22,0.256,0.262,0.29,0.28,11.84
"2016-06-06 23:25:00",72,98.1,0,21.97,21.83,39.64,18.13,18.55,21.41,18.07,0.241,0.221,0.256,0.262,0.289,0.281,11.84
"2016-06-06 23:30:00",73,98.1,0,21.72,21.7,40.22,18.07,18.55,21.38,18.01,0.241,0.22,0.256,0.262,0.289,0.282,11.84
"2016-06-06 23:35:00",74,98.1,0,21.4,21.12,42.51,18.04,18.49,21.35,17.98,0.241,0.22,0.256,0.262,0.289,0.283,11.84
"2016-06-06 23:40:00",75,98.1,0,20.97,20.88,43.33,18.01,18.49,21.32,17.89,0.241,0.22,0.255,0.262,0.29,0.28,11.84
"2016-06-06 23:45:00",76,98.1,0,20.83,20.77,43.37,17.98,18.43,21.26,17.8,0.241,0.22,0.256,0.261,0.289,0.281,11.84
"2016-06-06 23:50:00",77,98.1,0,20.91,21.01,43.13,17.95,18.44,21.22,17.77,0.241,0.22,0.255,0.261,0.289,0.282,11.84
"2016-06-06 23:55:00",78,98.1,0,20.85,20.74,44.67,17.89,18.41,21.19,17.71,0.24,0.22,0.256,0.261,0.288,0.281,11.85
"2016-06-07 00:00:00",79,98.1,0,20.7,20.71,44.5,17.89,18.38,21.16,17.68,0.241,0.22,0.256,0.261,0.287,0.28,11.84
"2016-06-07 00:05:00",80,98.1,0,20.72,20.71,44.87,17.86,18.35,21.13,17.65,0.24,0.22,0.256,0.261,0.289,0.281,11.84
"2016-06-07 00:10:00",81,98.1,0,20.78,20.91,43.64,17.83,18.32,21.1,17.59,0.24,0.22,0.256,0.261,0.288,0.281,11.85
"2016-06-07 00:15:00",82,98.1,0,20.87,20.78,44.63,17.77,18.32,21.07,17.59,0.24,0.22,0.256,0.261,0.288,0.281,11.84
"2016-06-07 00:20:00",83,98.1,0,20.69,20.61,44.63,17.77,18.26,21.07,17.56,0.24,0.22,0.256,0.261,0.288,0.281,11.85
"2016-06-07 00:25:00",84,98.1,0,20.56,20.43,46.48,17.74,18.26,21.03,17.53,0.24,0.22,0.256,0.261,0.289,0.282,11.85
"2016-06-07 00:30:00",85,98.1,0,20.16,19.99,48.74,17.71,18.23,21,17.47,0.24,0.22,0.256,0.261,0.288,0.281,11.84
"2016-06-07 00:35:00",86,98.1,0,19.78,19.72,50.04,17.68,18.19,20.94,17.41,0.24,0.22,0.255,0.261,0.289,0.281,11.85
"2016-06-07 00:40:00",87,98.1,0,19.59,19.58,49.9,17.65,18.19,20.91,17.35,0.24,0.22,0.255,0.261,0.288,0.281,11.85
"2016-06-07 00:45:00",88,98.1,0,19.48,19.34,51.78,17.62,18.13,20.84,17.32,0.24,0.22,0.256,0.261,0.289,0.281,11.85
"2016-06-07 00:50:00",89,98.1,0,19.23,19.1,52.81,17.59,18.13,20.81,17.29,0.239,0.22,0.256,0.261,0.289,0.281,11.85
"2016-06-07 00:55:00",90,98.1,0,19.1,19.1,53.15,17.59,18.1,20.78,17.29,0.24,0.22,0.256,0.261,0.287,0.28,11.85
"2016-06-07 01:00:00",91,98.1,0,19.08,19.1,53.7,17.56,18.07,20.78,17.29,0.24,0.22,0.256,0.261,0.288,0.281,11.85
"2016-06-07 01:05:00",92,98.1,0,19.01,18.93,55.34,17.53,18.07,20.74,17.26,0.24,0.22,0.256,0.261,0.288,0.282,11.85
"2016-06-07 01:10:00",93,98.1,0,18.81,18.73,55.14,17.53,18.04,20.74,17.29,0.24,0.22,0.256,0.261,0.287,0.281,11.85
"2016-06-07 01:15:00",94,98.1,0,18.71,18.63,57.33,17.53,18.01,20.71,17.23,0.24,0.22,0.255,0.26,0.288,0.279,11.85
"2016-06-07 01:20:00",95,98.1,0,18.65,18.73,56.37,17.53,18.01,20.71,17.26,0.24,0.22,0.255,0.26,0.289,0.279,11.85
"2016-06-07 01:25:00",96,98.1,0,18.87,18.9,55.62,17.53,17.98,20.68,17.26,0.24,0.22,0.255,0.261,0.288,0.28,11.85
"2016-06-07 01:30:00",97,98.1,0,19.03,19.07,54.15,17.5,17.95,20.68,17.2,0.24,0.22,0.255,0.261,0.288,0.282,11.85
"2016-06-07 01:35:00",98,98.1,0,19.04,18.87,56.78,17.5,17.95,20.65,17.2,0.239,0.22,0.255,0.26,0.287,0.279,11.85
"2016-06-07 01:40:00",99,98.1,0,18.67,18.56,58.9,17.47,17.95,20.65,17.17,0.239,0.22,0.254,0.26,0.288,0.281,11.85
"2016-06-07 01:45:00",100,98.1,0,18.52,18.56,58.25,17.47,17.89,20.61,17.17,0.24,0.22,0.255,0.26,0.286,0.281,11.85
"2016-06-07 01:50:00",101,98.1,0,18.57,18.45,60.16,17.44,17.89,20.61,17.14,0.239,0.22,0.255,0.26,0.286,0.28,11.85
"2016-06-07 01:55:00",102,98.1,0,18.33,18.22,61.12,17.41,17.89,20.58,17.14,0.239,0.22,0.255,0.26,0.288,0.28,11.85
"2016-06-07 02:00:00",103,98.1,0,18.25,18.28,60.58,17.41,17.86,20.58,17.14,0.239,0.22,0.256,0.26,0.287,0.28,11.85
"2016-06-07 02:05:00",104,98.1,0,18.32,18.46,58.56,17.41,17.86,20.55,17.11,0.239,0.22,0.255,0.26,0.288,0.279,11.85
"2016-06-07 02:10:00",105,98.1,0,18.56,18.59,58.15,17.41,17.83,20.55,17.11,0.239,0.22,0.254,0.261,0.288,0.28,11.85
"2016-06-07 02:15:00",106,98.2,0,18.4,18.18,59.62,17.41,17.8,20.55,17.08,0.239,0.22,0.254,0.261,0.288,0.28,11.85
"2016-06-07 02:20:00",107,98.2,0,18.1,18.01,59.86,17.38,17.77,20.49,17.05,0.239,0.22,0.254,0.26,0.287,0.281,11.85
"2016-06-07 02:25:00",108,98.2,0,17.99,17.94,60.06,17.35,17.77,20.49,17.02,0.239,0.22,0.254,0.26,0.288,0.28,11.85
"2016-06-07 02:30:00",109,98.2,0,18.06,18.11,59.07,17.35,17.77,20.42,16.93,0.239,0.22,0.253,0.26,0.287,0.279,11.85
"2016-06-07 02:35:00",110,98.2,0,18.02,17.98,60.71,17.32,17.74,20.42,16.96,0.239,0.22,0.254,0.26,0.288,0.279,11.85
"2016-06-07 02:40:00",111,98.2,0,17.67,17.53,62.7,17.29,17.74,20.42,16.9,0.239,0.219,0.255,0.26,0.286,0.28,11.85
"2016-06-07 02:45:00",112,98.2,0,17.49,17.6,61.81,17.26,17.71,20.36,16.85,0.239,0.22,0.255,0.26,0.287,0.28,11.85
"2016-06-07 02:50:00",113,98.2,0,17.73,17.94,59.35,17.23,17.71,20.36,16.88,0.239,0.219,0.256,0.26,0.287,0.279,11.85
"2016-06-07 02:55:00",114,98.2,0,17.89,17.77,60.37,17.23,17.65,20.36,16.85,0.239,0.219,0.254,0.26,0.287,0.281,11.85
"2016-06-07 03:00:00",115,98.2,0,17.71,17.6,61.67,17.2,17.65,20.33,16.85,0.239,0.219,0.256,0.26,0.287,0.279,11.84
"2016-06-07 03:05:00",116,98.2,0,17.49,17.33,64,17.17,17.62,20.29,16.76,0.239,0.219,0.256,0.26,0.286,0.279,11.85
"2016-06-07 03:10:00",117,98.2,0,17.07,16.92,66.67,17.14,17.59,20.23,16.76,0.239,0.219,0.255,0.26,0.288,0.28,11.85
"2016-06-07 03:15:00",118,98.2,0,16.72,16.54,67.52,17.11,17.53,20.2,16.7,0.238,0.219,0.254,0.26,0.287,0.279,11.85
